timestamp,pos_0,pos_1,pos_2,pos_3,pos_4,pos_5,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,cur_0,cur_1,cur_2,cur_3,cur_4,cur_5
0.025147438049316406,0.0,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3751.0,2593.0,-26.0,822.0,-23.0
0.03017711639404297,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3756.0,2555.0,-21.0,827.0,-24.0
0.03516411781311035,-3.490000165766105e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3752.0,2588.0,-17.0,828.0,-33.0
0.04018545150756836,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3749.0,2603.0,-25.0,831.0,-35.0
0.04558849334716797,-3.490000165766105e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3752.0,2597.0,-34.0,824.0,-26.0
0.05044054985046387,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.0020943950555798166,39.0,3744.0,2557.0,-31.0,830.0,-27.0
0.05545186996459961,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3744.0,2557.0,-31.0,830.0,-27.0
0.0604856014251709,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.004188790111159633,37.0,3752.0,2585.0,-25.0,830.0,-27.0
0.06512999534606934,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3751.0,2583.0,-21.0,824.0,-22.0
0.07020330429077148,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3748.0,2570.0,-27.0,830.0,-24.0
0.07520055770874023,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3748.0,2570.0,-27.0,830.0,-24.0
0.08015298843383789,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3743.0,2582.0,-28.0,829.0,-25.0
0.08511734008789062,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3743.0,2582.0,-28.0,829.0,-25.0
0.09020280838012695,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,-0.004188790111159633,0.0,0.0,33.0,3748.0,2567.0,-25.0,830.0,-29.0
0.09522175788879395,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3751.0,2559.0,-34.0,822.0,-26.0
0.10012674331665039,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3751.0,2559.0,-34.0,822.0,-26.0
0.10514450073242188,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,42.0,3749.0,2574.0,-28.0,828.0,-22.0
0.11013007164001465,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.004188790111159633,0.0,0.004188790111159633,38.0,3743.0,2565.0,-25.0,826.0,-25.0
0.11523008346557617,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3744.0,2581.0,-22.0,837.0,-31.0
0.12013721466064453,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3745.0,2588.0,-45.0,828.0,-31.0
0.12511515617370605,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,46.0,3743.0,2591.0,-34.0,825.0,-18.0
0.13017773628234863,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3742.0,2562.0,-35.0,827.0,-25.0
0.13520431518554688,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3736.0,2571.0,-34.0,830.0,-28.0
0.14011478424072266,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3753.0,2564.0,-33.0,833.0,-25.0
0.14521455764770508,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3749.0,2559.0,-30.0,826.0,-24.0
0.15027427673339844,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,0.0,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,-0.0020943950555798166,50.0,3753.0,2577.0,-36.0,832.0,-31.0
0.1552598476409912,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,50.0,3753.0,2577.0,-36.0,832.0,-31.0
0.1601409912109375,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3744.0,2607.0,-41.0,829.0,-34.0
0.1651761531829834,-3.490000165766105e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,47.0,3753.0,2594.0,-35.0,832.0,-21.0
0.17028117179870605,-3.490000165766105e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,47.0,3753.0,2594.0,-35.0,832.0,-21.0
0.17734169960021973,-3.490000165766105e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,47.0,3753.0,2594.0,-35.0,832.0,-21.0
0.18017220497131348,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0020943950555798166,0.0,0.0,48.0,3757.0,2570.0,-28.0,821.0,-14.0
0.18832755088806152,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0020943950555798166,41.0,3749.0,2579.0,-26.0,834.0,-16.0
0.1901543140411377,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,36.0,3747.0,2584.0,-36.0,830.0,-29.0
0.19744610786437988,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,0.0,0.0020943950555798166,0.0,0.0,0.0,0.0,0.004188790111159633,43.0,3741.0,2587.0,-27.0,823.0,-19.0
0.202256441116333,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,-0.0020943950555798166,0.0,0.0,50.0,3754.0,2569.0,-32.0,830.0,-14.0
0.2051551342010498,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,-1.7450000828830525e-05,-3.490000165766105e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3750.0,2574.0,-28.0,825.0,-20.0
0.21131372451782227,-1.7450000828830525e-05,0.0,0.0,-1.7450000828830525e-05,-1.7450000828830525e-05,-1.7450000828830525e-05,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3746.0,2590.0,-26.0,830.0,-25.0
